FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,KY,050,00,00,000,0000076,0500000US21149,21149,3,6,21,01779786,149,H1,00516927,36980,1,999,99999,654041001,9606626,McLean,McLean County,A,9152,4161,+37.5267075,-087.2655972,06,21149,9152,8889,8737,49,10,13,2,78,263,242,37,110,6,1,84,3,0,0,1,0,0,0,0,0,0,20,5,3,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9152,164,8988,8791,8691,47,10,13,2,28,197,183,34,108,6,0,31,3,0,0,1,0,0,0,0,0,0,13,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7091,6934,6847,34,9,4,0,40,157,152,17,82,5,1,47,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7091,71,7020,6889,6821,34,9,4,0,21,131,126,17,82,5,0,22,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,3737,424,77,59,0,0,59,0,18,0,0,18
PLST,KY,050,00,00,000,0000077,0500000US21151,21151,3,6,21,01779786,151,H1,00516919,40080,2,336,99999,1132745819,15290482,Madison,Madison County,A,92701,39319,+37.7255107,-084.2783618,06,21151,92701,87075,80557,3963,271,1006,60,1218,5626,5429,1286,1613,362,42,1227,35,6,6,87,6,0,7,752,0,0,188,60,20,0,39,15,5,28,19,2,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92701,3064,89637,84983,79591,3880,190,1006,56,260,4654,4510,1250,1552,360,37,449,35,5,6,58,6,0,0,752,0,0,138,59,20,0,17,15,5,1,19,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73345,69487,64248,3257,220,813,50,899,3858,3728,539,1273,216,31,838,20,5,2,39,6,0,7,752,0,0,123,43,12,0,24,7,3,20,12,2,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73345,2091,71254,68017,63621,3204,161,813,46,172,3237,3144,520,1237,214,26,337,20,5,2,25,6,0,0,752,0,0,89,42,12,0,10,7,3,1,12,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39319,36148,3171,5796,754,314,0,440,0,5042,4931,0,111
PLST,KY,050,00,00,000,0000078,0500000US21153,21153,3,6,21,01779786,153,H1,00516920,99999,9,999,99999,798866801,1847044,Magoffin,Magoffin County,A,11637,5402,+37.6989830,-083.0697210,06,21153,11637,11431,11360,14,14,5,6,32,206,188,14,100,6,0,53,0,1,0,10,0,0,0,3,1,0,12,4,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11637,66,11571,11387,11335,14,14,5,6,13,184,174,14,100,6,0,43,0,1,0,10,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9155,9003,8953,9,13,3,5,20,152,140,13,74,6,0,39,0,0,0,8,0,0,0,0,0,0,11,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9155,33,9122,8978,8938,9,13,3,5,10,144,134,13,74,6,0,33,0,0,0,8,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5402,4802,600,125,125,0,0,125,0,0,0,0,0
PLST,KY,050,00,00,000,0000079,0500000US21155,21155,3,6,21,01779786,155,H1,00516921,99999,9,999,99999,888485847,9869686,Marion,Marion County,A,19581,8350,+37.5526040,-085.2689592,06,21155,19581,18705,16948,1214,23,134,47,339,876,825,297,218,38,4,226,4,8,0,19,3,0,2,5,1,0,45,19,0,2,12,2,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,19581,681,18900,18211,16779,1209,0,123,47,53,689,654,286,216,38,4,82,3,5,0,11,3,0,0,5,1,0,31,15,0,2,6,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14901,14458,13156,954,15,98,33,202,443,418,76,154,23,4,125,4,5,0,16,3,0,2,5,1,0,20,9,0,0,6,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14901,398,14503,14154,13058,949,0,91,33,23,349,334,74,154,23,4,54,3,5,0,8,3,0,0,5,1,0,11,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350,7752,598,539,438,264,0,174,0,101,0,0,101
PLST,KY,050,00,00,000,0000080,0500000US21157,21157,3,6,21,01779786,157,H1,00516922,99999,9,999,99999,782712536,98325124,Marshall,Marshall County,A,31659,16351,+36.8820170,-088.3327524,06,21157,31659,30378,29908,101,69,136,9,155,1281,1239,135,632,63,1,385,3,1,1,10,0,0,3,5,0,0,33,13,1,0,2,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31659,539,31120,30041,29697,101,60,129,9,45,1079,1054,134,624,63,1,214,1,1,1,10,0,0,0,5,0,0,18,12,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25125,24277,23944,85,63,81,7,97,848,828,45,490,25,1,261,0,1,0,0,0,0,0,5,0,0,15,10,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25125,321,24804,24059,23806,85,54,76,7,31,745,730,45,486,25,1,167,0,1,0,0,0,0,0,5,0,0,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16351,13359,2992,447,431,216,0,215,0,16,0,0,16
PLST,KY,050,00,00,000,0000081,0500000US21159,21159,3,6,21,01779786,159,H1,00516923,99999,9,999,99999,594708782,2558129,Martin,Martin County,A,11287,4792,+37.7967740,-082.5066231,06,21159,11287,11120,10259,796,42,17,1,5,167,165,24,94,6,0,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287,290,10997,10843,10002,780,42,17,1,1,154,153,24,93,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063,8954,8109,790,36,14,1,4,109,109,14,73,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063,273,8790,8682,7857,774,36,14,1,0,108,108,14,72,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792,4035,757,1400,1388,1321,0,67,0,12,0,0,12
PLST,KY,050,00,00,000,0000082,0500000US21161,21161,3,6,21,01779786,161,H1,00516924,32500,2,178,99999,621924469,16276484,Mason,Mason County,A,17120,8160,+38.5941366,-083.8281251,06,21161,17120,16210,14867,1024,40,111,0,168,910,859,366,275,13,4,149,4,0,0,32,0,0,10,6,0,0,48,30,0,0,5,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,17120,356,16764,15973,14777,1017,29,107,0,43,791,758,359,265,13,4,82,4,0,0,26,0,0,1,4,0,0,33,25,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13245,12782,11777,796,23,81,0,105,463,447,107,204,8,0,95,2,0,0,15,0,0,10,6,0,0,13,4,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,13245,189,13056,12653,11730,789,23,81,0,30,403,391,104,201,8,0,56,2,0,0,15,0,0,1,4,0,0,12,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,7136,1024,255,232,121,0,111,0,23,0,0,23
PLST,KY,050,00,00,000,0000083,0500000US21163,21163,3,6,21,01779786,163,H1,00516928,21060,1,350,99999,791093710,49111009,Meade,Meade County,A,30003,11943,+37.9674757,-086.2008628,06,21163,30003,28080,26321,987,139,218,74,341,1923,1768,331,634,162,37,545,7,3,4,30,0,0,1,7,7,0,139,36,17,4,27,16,2,16,13,5,0,0,0,0,0,0,0,1,2,0,0,15,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30003,1133,28870,27407,25912,952,132,217,73,121,1463,1362,316,628,152,31,207,7,3,4,3,0,0,0,7,4,0,90,35,17,4,0,16,2,1,13,1,0,0,0,0,0,0,0,1,0,0,0,10,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22345,21232,20009,686,113,170,39,215,1113,1034,114,470,66,4,348,7,2,0,8,0,0,1,7,7,0,63,15,0,0,12,10,2,10,9,2,0,0,0,0,0,0,0,1,2,0,0,15,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22345,649,21696,20833,19769,670,107,170,38,79,863,813,107,468,66,4,148,7,2,0,0,0,0,0,7,4,0,39,15,0,0,0,10,2,1,9,1,0,0,0,0,0,0,0,1,0,0,0,10,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11943,11045,898,230,212,152,0,60,0,18,0,0,18
PLST,KY,050,00,00,000,0000084,0500000US21165,21165,3,6,21,01779786,165,H1,00516929,34460,2,336,99999,527283209,6084693,Menifee,Menifee County,A,6113,3277,+37.9354855,-083.5893550,06,21165,6113,5951,5891,30,12,2,2,14,162,140,19,62,8,0,46,2,0,0,1,0,0,2,0,0,0,21,11,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6113,57,6056,5920,5873,30,12,2,2,1,136,120,16,62,5,0,34,2,0,0,1,0,0,0,0,0,0,15,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719,4601,4560,21,9,2,1,8,118,103,7,51,4,0,38,0,0,0,1,0,0,2,0,0,0,14,4,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719,38,4681,4582,4548,21,9,2,1,1,99,90,7,51,4,0,27,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,2480,797,62,51,0,0,51,0,11,0,0,11
PLST,KY,050,00,00,000,0000085,0500000US21167,21167,3,6,21,01779786,167,H1,00516930,99999,9,999,99999,645073065,10991213,Mercer,Mercer County,A,22641,10338,+37.8120852,-084.8796946,06,21167,22641,21548,20268,768,62,74,14,362,1093,1035,299,384,37,1,268,12,1,0,21,0,0,5,0,6,1,50,11,3,1,0,5,0,13,9,4,0,0,0,3,1,0,0,0,0,0,0,8,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22641,703,21938,21058,20100,748,40,74,14,82,880,842,290,378,36,1,101,12,1,0,17,0,0,0,0,6,0,30,10,1,1,0,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17634,16957,15963,656,47,48,9,234,677,642,97,306,24,1,184,5,0,0,15,0,0,3,0,6,1,35,6,2,0,0,5,0,9,5,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17634,420,17214,16654,15874,642,34,48,9,47,560,536,97,302,24,1,86,5,0,0,15,0,0,0,0,6,0,24,6,0,0,0,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10338,9213,1125,269,173,0,0,173,0,96,80,0,16
PLST,KY,050,00,00,000,0000086,0500000US21169,21169,3,6,21,01779786,169,H1,00516931,23980,2,150,99999,750166111,4012303,Metcalfe,Metcalfe County,A,10286,4691,+36.9924298,-085.6334564,06,21169,10286,9966,9701,117,5,7,0,136,320,302,36,166,8,0,85,1,0,4,0,0,0,0,0,2,0,11,0,1,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286,230,10056,9777,9620,114,3,7,0,33,279,266,36,162,8,0,53,1,0,4,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7867,7654,7452,97,5,7,0,93,213,206,4,139,8,0,48,1,0,4,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7867,152,7715,7520,7399,95,3,7,0,16,195,190,4,135,8,0,36,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4691,4148,543,93,73,0,0,73,0,20,0,0,20
PLST,KY,050,00,00,000,0000087,0500000US21171,21171,3,6,21,01779786,171,H1,00516932,99999,9,999,99999,853220889,6801900,Monroe,Monroe County,A,11338,5237,+36.7140770,-085.7135080,06,21171,11338,11027,10489,218,39,11,0,270,311,306,57,105,1,1,114,0,0,0,17,2,0,9,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338,473,10865,10651,10389,218,9,10,0,25,214,209,53,105,1,1,35,0,0,0,12,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,8495,8100,178,30,5,0,182,175,173,12,81,0,0,69,0,0,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,293,8377,8249,8045,178,9,4,0,13,128,126,12,81,0,0,27,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5237,4557,680,109,109,0,0,109,0,0,0,0,0
PLST,KY,050,00,00,000,0000088,0500000US21173,21173,3,6,21,01779786,173,H1,00516933,34460,2,336,99999,511135381,3853437,Montgomery,Montgomery County,A,28114,12125,+38.0381086,-083.9124157,06,21173,28114,26859,25566,621,57,146,1,468,1255,1187,223,448,70,2,400,4,0,0,15,8,0,11,6,0,0,60,35,0,3,5,6,0,5,0,3,0,0,0,0,1,2,0,0,0,0,0,8,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28114,925,27189,26214,25363,614,26,145,1,65,975,923,223,441,69,2,160,4,0,0,10,8,0,0,6,0,0,45,35,0,3,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21511,20753,19743,539,45,116,1,309,758,733,83,347,37,2,244,4,0,0,0,7,0,3,6,0,0,18,11,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21511,548,20963,20342,19634,533,20,116,1,38,621,597,83,340,37,2,118,4,0,0,0,7,0,0,6,0,0,17,11,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12125,11117,1008,315,302,164,0,138,0,13,0,0,13
PLST,KY,050,00,00,000,0000089,0500000US21175,21175,3,6,21,01779786,175,H1,00516934,99999,9,999,99999,987114235,6889951,Morgan,Morgan County,A,13726,5610,+37.9229402,-083.2589444,06,21175,13726,13173,12570,496,20,17,4,66,553,529,22,154,11,3,239,0,1,0,98,0,0,0,0,1,0,23,8,3,0,0,0,0,7,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13726,417,13309,13053,12510,492,20,17,4,10,256,241,22,152,11,3,42,0,1,0,9,0,0,0,0,1,0,14,7,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10893,10421,9840,479,15,17,4,66,472,459,12,116,9,3,227,0,1,0,90,0,0,0,0,1,0,12,7,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10893,376,10517,10322,9801,475,15,17,4,10,195,182,12,114,9,3,39,0,1,0,3,0,0,0,0,1,0,12,7,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,4841,769,1799,1799,1726,20,53,0,0,0,0,0
PLST,KY,050,00,00,000,0000090,0500000US21177,21177,3,6,21,01779786,177,H1,00516935,16420,2,999,99999,1210451479,31188648,Muhlenberg,Muhlenberg County,A,30928,13491,+37.2138159,-087.1340919,06,21177,30928,29930,28366,1215,65,59,3,222,998,937,284,287,26,13,266,3,1,3,42,5,0,3,0,4,0,60,16,3,5,6,6,0,11,3,4,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30928,569,30359,29594,28204,1203,64,58,3,62,765,735,277,287,26,13,107,3,1,3,14,4,0,0,0,0,0,29,15,3,2,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24260,23626,22305,1068,51,47,2,153,634,600,117,237,9,9,183,3,0,3,32,5,0,2,0,0,0,33,9,0,1,0,6,0,7,1,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24260,377,23883,23406,22212,1062,50,46,2,34,477,460,110,237,9,9,78,3,0,3,7,4,0,0,0,0,0,16,8,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13491,11955,1536,1714,1685,1180,0,265,240,29,0,0,29
PLST,KY,050,00,00,000,0000091,0500000US21179,21179,3,6,21,01779786,179,H1,00516936,12680,2,350,99999,1081379029,16973349,Nelson,Nelson County,A,46738,19716,+37.8031198,-085.4659312,06,21179,46738,44533,41500,2200,95,268,8,462,2205,2127,685,659,153,13,548,18,7,0,29,0,2,4,6,3,0,68,21,4,0,10,7,0,15,4,2,3,0,0,2,0,0,0,0,0,0,0,8,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,46738,1214,45524,43758,41113,2183,62,267,8,125,1766,1709,664,643,153,13,184,18,7,0,19,0,2,0,6,0,0,54,19,4,0,6,7,0,9,4,2,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35749,34570,32285,1698,74,187,6,320,1179,1151,182,522,63,13,328,16,3,0,12,0,2,4,6,0,0,22,8,2,0,2,0,0,0,4,1,3,0,0,2,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35749,694,35055,34103,32086,1691,55,187,6,78,952,931,175,506,63,13,140,16,3,0,7,0,2,0,6,0,0,18,8,2,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716,18462,1254,649,268,122,0,146,0,381,0,0,381
